#1

double coolantFlowrate(3901,2)   # comment line
2445	13.36192987
2446	13.36192987
2447	13.36192987
2448	13.36192987
2449	13.36192987
2450	13.36192987
2451	13.36192987
2452	13.36192987
2453	13.36192987
2454	13.36192987
2455	13.36192987
2456	13.36192987
2457	13.36192987
2458	13.36192987
2459	13.36192987
2460	13.36192987
2461	13.36192987
2462	13.36192987
2463	13.36192987
2464	13.36192987
2465	13.36192987
2466	13.36192987
2467	13.36192987
2468	13.36192987
2469	13.36192987
2470	13.36192987
2471	13.36192987
2472	13.36192987
2473	13.36192987
2474	13.36192987
2475	13.36192987
2476	13.36192987
2477	13.36192987
2478	13.36192987
2479	13.36192987
2480	13.36192987
2481	13.36192987
2482	13.36192987
2483	13.36192987
2484	13.36192987
2485	13.36192987
2486	13.36192987
2487	13.36192987
2488	13.36192987
2489	13.36192987
2490	13.36192987
2491	13.36192987
2492	13.36192987
2493	13.36192987
2494	13.36192987
2495	13.36192987
2496	13.36192987
2497	13.36192987
2498	13.36192987
2499	13.36192987
2500	13.36192987
2501	13.36192987
2502	13.36192987
2503	13.36192987
2504	13.36192987
2505	13.36192987
2506	13.36192987
2507	13.36192987
2508	13.36192987
2509	13.36192987
2510	13.36192987
2511	13.36192987
2512	13.36192987
2513	13.36192987
2514	13.36192987
2515	13.36192987
2516	13.36192987
2517	13.36192987
2518	13.36192987
2519	13.36192987
2520	13.36192987
2521	13.36192987
2522	13.36192987
2523	13.36192987
2524	13.36192987
2525	13.36192987
2526	13.36192987
2527	13.36192987
2528	13.36192987
2529	13.36192987
2530	13.36192987
2531	13.36192987
2532	13.36192987
2533	13.36192987
2534	13.36192987
2535	13.36192987
2536	13.36192987
2537	13.36192987
2538	13.36192987
2539	13.36192987
2540	13.36192987
2541	13.36192987
2542	13.36192987
2543	13.36192987
2544	13.36192987
2545	13.36192987
2546	13.36192987
2547	13.36192987
2548	13.36192987
2549	13.36192987
2550	13.36192987
2551	13.36192987
2552	13.36192987
2553	13.36192987
2554	13.36192987
2555	13.36192987
2556	13.36192987
2557	13.36192987
2558	13.36192987
2559	13.36192987
2560	13.36192987
2561	13.36192987
2562	13.36192987
2563	13.36192987
2564	13.36192987
2565	13.36192987
2566	13.36192987
2567	13.36192987
2568	13.36192987
2569	13.36192987
2570	13.36192987
2571	13.36192987
2572	13.36192987
2573	13.36192987
2574	13.36192987
2575	13.36192987
2576	13.36192987
2577	13.36192987
2578	13.36192987
2579	13.36192987
2580	13.36192987
2581	13.36192987
2582	13.36192987
2583	13.36192987
2584	13.36192987
2585	13.36192987
2586	13.36192987
2587	13.36192987
2588	13.36192987
2589	13.36192987
2590	13.36192987
2591	13.36192987
2592	13.36192987
2593	13.36192987
2594	13.36192987
2595	13.36192987
2596	13.36192987
2597	13.36192987
2598	13.36192987
2599	13.36192987
2600	13.36192987
2601	13.36192987
2602	13.36192987
2603	13.36192987
2604	13.36192987
2605	13.36192987
2606	13.36192987
2607	13.36192987
2608	13.36192987
2609	13.36192987
2610	13.36192987
2611	13.36192987
2612	13.36192987
2613	13.36192987
2614	13.36192987
2615	13.36192987
2616	13.36192987
2617	13.36192987
2618	13.36192987
2619	13.36192987
2620	13.36192987
2621	13.36192987
2622	13.36192987
2623	13.36192987
2624	13.36192987
2625	13.36192987
2626	13.36192987
2627	13.36192987
2628	13.36192987
2629	13.36192987
2630	13.36192987
2631	13.36192987
2632	13.36192987
2633	13.36192987
2634	13.36192987
2635	13.36192987
2636	13.36192987
2637	13.36192987
2638	13.36192987
2639	13.36192987
2640	13.36192987
2641	13.36192987
2642	13.36192987
2643	13.36192987
2644	13.36192987
2645	13.36192987
2646	13.36192987
2647	13.36192987
2648	13.36192987
2649	13.36192987
2650	13.36192987
2651	13.36192987
2652	13.36192987
2653	13.36192987
2654	13.36192987
2655	13.36192987
2656	13.36192987
2657	13.36192987
2658	13.36192987
2659	13.36192987
2660	13.36192987
2661	13.36192987
2662	13.36192987
2663	13.36192987
2664	13.36192987
2665	13.36192987
2666	13.36192987
2667	13.36192987
2668	13.36192987
2669	13.36192987
2670	13.36192987
2671	13.36192987
2672	13.36192987
2673	13.36192987
2674	13.36192987
2675	13.36192987
2676	13.36192987
2677	13.36192987
2678	13.36192987
2679	13.36192987
2680	13.36192987
2681	13.36192987
2682	13.36192987
2683	13.36192987
2684	13.36192987
2685	13.36192987
2686	13.36192987
2687	13.36192987
2688	13.36192987
2689	13.36192987
2690	13.36192987
2691	13.36192987
2692	13.36192987
2693	13.36192987
2694	13.36192987
2695	13.36192987
2696	13.36192987
2697	13.36192987
2698	13.36192987
2699	13.36192987
2700	13.36192987
2701	13.36192987
2702	13.36192987
2703	13.36192987
2704	13.36192987
2705	13.36192987
2706	13.36192987
2707	13.36192987
2708	13.36192987
2709	13.36192987
2710	13.36192987
2711	13.36192987
2712	13.36192987
2713	13.36192987
2714	13.36192987
2715	13.36192987
2716	13.36192987
2717	13.36192987
2718	13.36192987
2719	13.36192987
2720	13.36192987
2721	13.36192987
2722	13.36192987
2723	13.36192987
2724	13.36192987
2725	13.36192987
2726	13.36192987
2727	13.36192987
2728	13.36192987
2729	13.36192987
2730	13.36192987
2731	13.36192987
2732	13.36192987
2733	13.36192987
2734	13.36192987
2735	13.36192987
2736	13.36192987
2737	13.36192987
2738	13.36192987
2739	13.36192987
2740	13.36192987
2741	13.36192987
2742	13.36192987
2743	13.36192987
2744	13.36192987
2745	13.36192987
2746	13.36192987
2747	13.36192987
2748	13.36192987
2749	13.36192987
2750	13.36192987
2751	13.36192987
2752	13.36192987
2753	13.36192987
2754	13.36192987
2755	13.36192987
2756	13.36192987
2757	13.36192987
2758	13.36192987
2759	13.36192987
2760	13.36192987
2761	13.36192987
2762	13.36192987
2763	13.36192987
2764	13.36192987
2765	13.36192987
2766	13.36192987
2767	13.36192987
2768	13.36192987
2769	13.36192987
2770	13.36192987
2771	13.36192987
2772	13.36192987
2773	13.36192987
2774	13.36192987
2775	13.36192987
2776	13.36192987
2777	13.36192987
2778	13.36192987
2779	13.36192987
2780	13.36192987
2781	13.36192987
2782	13.36192987
2783	13.36192987
2784	13.36192987
2785	13.36192987
2786	13.36192987
2787	13.36192987
2788	13.36192987
2789	13.36192987
2790	13.36192987
2791	13.36192987
2792	13.36192987
2793	13.36192987
2794	13.36192987
2795	13.36192987
2796	13.36192987
2797	13.36192987
2798	13.36192987
2799	13.36192987
2800	13.36192987
2801	13.36192987
2802	13.36192987
2803	13.36192987
2804	13.36192987
2805	13.36192987
2806	13.36192987
2807	13.36192987
2808	13.36192987
2809	13.36192987
2810	13.36192987
2811	13.36192987
2812	13.36192987
2813	13.36192987
2814	13.36192987
2815	13.36192987
2816	13.36192987
2817	13.36192987
2818	13.36192987
2819	13.36192987
2820	13.36192987
2821	13.36192987
2822	13.36192987
2823	13.36192987
2824	13.36192987
2825	13.36192987
2826	13.36192987
2827	13.36192987
2828	13.36192987
2829	13.36192987
2830	13.36192987
2831	13.36192987
2832	13.36192987
2833	13.36192987
2834	13.36192987
2835	13.36192987
2836	13.36192987
2837	13.36192987
2838	13.36192987
2839	13.36192987
2840	13.36192987
2841	13.36192987
2842	13.36192987
2843	13.36192987
2844	13.36192987
2845	13.36192987
2846	13.36192987
2847	13.36192987
2848	13.36192987
2849	13.36192987
2850	13.36192987
2851	13.36192987
2852	13.36192987
2853	13.36192987
2854	13.36192987
2855	13.36192987
2856	13.36192987
2857	13.36192987
2858	13.36192987
2859	13.36192987
2860	13.36192987
2861	13.36192987
2862	13.36192987
2863	13.36192987
2864	13.36192987
2865	13.36192987
2866	13.36192987
2867	13.36192987
2868	13.36192987
2869	13.36192987
2870	13.36192987
2871	13.36192987
2872	13.36192987
2873	13.36192987
2874	13.36192987
2875	13.36192987
2876	13.36192987
2877	13.36192987
2878	13.36192987
2879	13.36192987
2880	13.36192987
2881	13.36192987
2882	13.36192987
2883	13.36192987
2884	13.36192987
2885	13.36192987
2886	13.36192987
2887	13.36192987
2888	13.36192987
2889	13.36192987
2890	13.36192987
2891	13.36192987
2892	13.36192987
2893	13.36192987
2894	13.36192987
2895	13.36192987
2896	13.36192987
2897	13.36192987
2898	13.36192987
2899	13.36192987
2900	13.36192987
2901	13.36192987
2902	13.36192987
2903	13.36192987
2904	13.36192987
2905	13.36192987
2906	13.36192987
2907	13.36192987
2908	13.36192987
2909	13.36192987
2910	13.36192987
2911	13.36192987
2912	13.36192987
2913	13.36192987
2914	13.36192987
2915	13.36192987
2916	13.36192987
2917	13.36192987
2918	13.36192987
2919	13.36192987
2920	13.36192987
2921	13.36192987
2922	13.36192987
2923	13.36192987
2924	13.36192987
2925	13.36192987
2926	13.36192987
2927	13.36192987
2928	13.36192987
2929	13.36192987
2930	13.36192987
2931	13.36192987
2932	13.36192987
2933	13.36192987
2934	13.36192987
2935	13.36192987
2936	13.36192987
2937	13.36192987
2938	13.36192987
2939	13.36192987
2940	13.36192987
2941	13.36192987
2942	13.36192987
2943	13.36192987
2944	13.36192987
2945	13.36192987
2946	13.36192987
2947	13.36192987
2948	13.36192987
2949	13.36192987
2950	13.36192987
2951	13.36192987
2952	13.36192987
2953	13.36192987
2954	13.36192987
2955	13.36192987
2956	13.36192987
2957	13.36192987
2958	13.36192987
2959	13.36192987
2960	13.36192987
2961	13.36192987
2962	13.36192987
2963	13.36192987
2964	13.36192987
2965	13.36192987
2966	13.36192987
2967	13.36192987
2968	13.36192987
2969	13.36192987
2970	13.36192987
2971	13.36192987
2972	13.36192987
2973	13.36192987
2974	13.36192987
2975	13.36192987
2976	13.36192987
2977	13.36192987
2978	13.36192987
2979	13.36192987
2980	13.36192987
2981	13.36192987
2982	13.36192987
2983	13.36192987
2984	13.36192987
2985	13.36192987
2986	13.36192987
2987	13.36192987
2988	13.36192987
2989	13.36192987
2990	13.36192987
2991	13.36192987
2992	13.36192987
2993	13.36192987
2994	13.36192987
2995	13.36192987
2996	13.36192987
2997	13.36192987
2998	13.36192987
2999	13.36192987
3000	13.36192987
3001	13.36192987
3002	13.36192987
3003	13.36192987
3004	13.36192987
3005	13.36192987
3006	13.36192987
3007	13.36192987
3008	13.36192987
3009	13.36192987
3010	13.36192987
3011	13.36192987
3012	13.36192987
3013	13.36192987
3014	13.36192987
3015	13.36192987
3016	13.36192987
3017	13.36192987
3018	13.36192987
3019	13.36192987
3020	13.36192987
3021	13.36192987
3022	13.36192987
3023	13.36192987
3024	13.36192987
3025	13.36192987
3026	13.36192987
3027	13.36192987
3028	13.36192987
3029	13.36192987
3030	13.36192987
3031	13.36192987
3032	13.36192987
3033	13.36192987
3034	13.36192987
3035	13.36192987
3036	13.36192987
3037	13.36192987
3038	13.36192987
3039	13.36192987
3040	13.36192987
3041	13.36192987
3042	13.36192987
3043	13.36192987
3044	13.36192987
3045	13.36192987
3046	13.36192987
3047	13.36192987
3048	13.36192987
3049	13.36192987
3050	13.36192987
3051	13.36192987
3052	13.36192987
3053	13.36192987
3054	13.36192987
3055	13.36192987
3056	13.36192987
3057	13.36192987
3058	13.36192987
3059	13.36192987
3060	13.36192987
3061	13.36192987
3062	13.36192987
3063	13.36192987
3064	13.36192987
3065	13.36192987
3066	13.36192987
3067	13.36192987
3068	13.36192987
3069	13.36192987
3070	13.36192987
3071	13.36192987
3072	13.36192987
3073	13.36192987
3074	13.36192987
3075	13.36192987
3076	13.36192987
3077	13.36192987
3078	13.36192987
3079	13.36192987
3080	13.36192987
3081	13.36192987
3082	13.36192987
3083	13.36192987
3084	13.36192987
3085	13.36192987
3086	13.36192987
3087	13.36192987
3088	13.36192987
3089	13.36192987
3090	13.36192987
3091	13.36192987
3092	13.36192987
3093	13.36192987
3094	13.36192987
3095	13.36192987
3096	13.36192987
3097	13.36192987
3098	13.36192987
3099	13.36192987
3100	13.36192987
3101	13.36192987
3102	13.36192987
3103	13.36192987
3104	13.36192987
3105	13.36192987
3106	13.36192987
3107	13.36192987
3108	13.36192987
3109	13.36192987
3110	13.36192987
3111	13.36192987
3112	13.36192987
3113	13.36192987
3114	13.36192987
3115	13.36192987
3116	13.36192987
3117	13.36192987
3118	13.36192987
3119	13.36192987
3120	13.36192987
3121	13.36192987
3122	13.36192987
3123	13.36192987
3124	13.36192987
3125	13.36192987
3126	13.36192987
3127	13.36192987
3128	13.36192987
3129	13.36192987
3130	13.36192987
3131	13.36192987
3132	13.36192987
3133	13.36192987
3134	13.36192987
3135	13.36192987
3136	13.36192987
3137	13.36192987
3138	13.36192987
3139	13.36192987
3140	13.36192987
3141	13.36192987
3142	13.36192987
3143	13.36192987
3144	13.36192987
3145	13.36192987
3146	13.36192987
3147	13.36192987
3148	13.36192987
3149	13.36192987
3150	13.36192987
3151	13.36192987
3152	13.36192987
3153	13.36192987
3154	13.36192987
3155	13.36192987
3156	13.36192987
3157	13.36192987
3158	13.36192987
3159	13.36192987
3160	13.36192987
3161	13.36192987
3162	13.36192987
3163	13.36192987
3164	13.36192987
3165	13.36192987
3166	13.36192987
3167	13.36192987
3168	13.36192987
3169	13.36192987
3170	13.36192987
3171	13.36192987
3172	13.36192987
3173	13.36192987
3174	13.36192987
3175	13.36192987
3176	13.36192987
3177	13.36192987
3178	13.36192987
3179	13.36192987
3180	13.36192987
3181	13.36192987
3182	13.36192987
3183	13.36192987
3184	13.36192987
3185	13.36192987
3186	13.36192987
3187	13.36192987
3188	13.36192987
3189	13.36192987
3190	13.37681471
3191	13.37848597
3192	13.34257505
3193	13.31040652
3194	13.30259776
3195	13.3192877
3196	13.3540412
3197	13.40143956
3198	13.45627996
3199	13.51327143
3200	13.56976648
3201	13.62403931
3202	13.67497707
3203	13.72185835
3204	13.76432661
3205	13.80240842
3206	13.83615877
3207	13.86555911
3208	13.89058514
3209	13.91126673
3210	13.92761811
3211	13.93967295
3212	13.94752251
3213	13.95131541
3214	13.95143881
3215	13.94800117
3216	13.94113055
3217	13.93130626
3218	13.9189105
3219	13.90414173
3220	13.88705484
3221	13.86765468
3222	13.84594634
3223	13.82196761
3224	13.79580238
3225	13.76757365
3226	13.73744048
3227	13.70564387
3228	13.67255176
3229	13.63853355
3230	13.60377396
3231	13.568324
3232	13.53217189
3233	13.49530186
3234	13.45778995
3235	13.41973441
3236	13.38128585
3237	13.34253043
3238	13.30352959
3239	13.26458385
3240	13.22609991
3241	13.18824568
3242	13.1510079
3243	13.11427142
3244	13.07795032
3245	13.04211825
3246	13.008304
3247	12.9767901
3248	12.94601931
3249	12.91559318
3250	12.88572538
3251	12.85657584
3252	12.82843707
3253	12.80145098
3254	12.77565136
3255	12.75104858
3256	12.72886355
3257	12.70901595
3258	12.68984394
3259	12.67115649
3260	12.65310889
3261	12.63587323
3262	12.61955719
3263	12.60417499
3264	12.58962977
3265	12.57597033
3266	12.5632918
3267	12.55170871
3268	12.54137084
3269	12.53237264
3270	12.524743
3271	12.51844027
3272	12.5134332
3273	12.50967494
3274	12.50710069
3275	12.50566608
3276	12.50532471
3277	12.50603471
3278	12.50777398
3279	12.51051968
3280	12.51425252
3281	12.51897025
3282	12.52463885
3283	12.53128481
3284	12.538838
3285	12.54725021
3286	12.55653693
3287	12.56663066
3288	12.57751565
3289	12.58921325
3290	12.601688
3291	12.61495706
3292	12.62902449
3293	12.64381069
3294	12.65926876
3295	12.67534404
3296	12.69197531
3297	12.70916145
3298	12.72685386
3299	12.7449682
3300	12.763504
3301	12.78250005
3302	12.8018996
3303	12.82164333
3304	12.84167665
3305	12.86200423
3306	12.88257503
3307	12.90334629
3308	12.92436431
3309	12.94566736
3310	12.96722205
3311	12.98895872
3312	13.01081276
3313	13.03274302
3314	13.05475789
3315	13.07686976
3316	13.09905764
3317	13.12132555
3318	13.14367513
3319	13.16606932
3320	13.18852014
3321	13.21107325
3322	13.23375092
3323	13.25666196
3324	13.27978609
3325	13.30310627
3326	13.32654223
3327	13.34997735
3328	13.3733475
3329	13.39660181
3330	13.4197168
3331	13.442715
3332	13.46563154
3333	13.48846124
3334	13.51117858
3335	13.53377486
3336	13.55625845
3337	13.57854086
3338	13.60053644
3339	13.62223722
3340	13.64364165
3341	13.66475218
3342	13.68560018
3343	13.70613631
3344	13.72635023
3345	13.74623313
3346	13.7657981
3347	13.78504732
3348	13.80395878
3349	13.82256822
3350	13.8408661
3351	13.85883056
3352	13.8764709
3353	13.89382384
3354	13.91087226
3355	13.92759537
3356	13.94399615
3357	13.96007454
3358	13.97580253
3359	13.99115097
3360	14.00615736
3361	14.02083464
3362	14.03514987
3363	14.04914699
3364	14.06283845
3365	14.07622636
3366	14.08930836
3367	14.10206475
3368	14.11447747
3369	14.12652808
3370	14.138241
3371	14.14971305
3372	14.16095516
3373	14.1719416
3374	14.18269286
3375	14.19319761
3376	14.20338303
3377	14.213244
3378	14.22276353
3379	14.23195339
3380	14.24085788
3381	14.24945923
3382	14.25773891
3383	14.26572877
3384	14.27345363
3385	14.28089064
3386	14.28818666
3387	14.29526559
3388	14.30206422
3389	14.30859221
3390	14.31487744
3391	14.32092454
3392	14.326723
3393	14.33229043
3394	14.33762833
3395	14.34271333
3396	14.34755959
3397	14.35221421
3398	14.35670001
3399	14.36110013
3400	14.36542741
3401	14.3695573
3402	14.37347993
3403	14.3776358
3404	14.38190967
3405	14.3859636
3406	14.38982633
3407	14.39356819
3408	14.39714368
3409	14.4005505
3410	14.40385819
3411	14.40702943
3412	14.40997942
3413	14.41267971
3414	14.41511776
3415	14.41734655
3416	14.41941656
3417	14.4213995
3418	14.42337237
3419	14.42528611
3420	14.4270671
3421	14.42871335
3422	14.43020598
3423	14.43149956
3424	14.43256803
3425	14.43339936
3426	14.43398574
3427	14.43435597
3428	14.43454777
3429	14.43456926
3430	14.43441761
3431	14.43407564
3432	14.43354104
3433	14.43282713
3434	14.43196272
3435	14.43100295
3436	14.42998472
3437	14.42886139
3438	14.42756809
3439	14.42611584
3440	14.42458855
3441	14.42306504
3442	14.42153956
3443	14.41992163
3444	14.41818473
3445	14.41635321
3446	14.41442785
3447	14.41237613
3448	14.41018427
3449	14.40785818
3450	14.40539438
3451	14.40279902
3452	14.40009296
3453	14.3972799
3454	14.39434872
3455	14.39128603
3456	14.38810555
3457	14.38482758
3458	14.38145101
3459	14.37797917
3460	14.37439632
3461	14.37070366
3462	14.36689736
3463	14.3629766
3464	14.35895092
3465	14.35482033
3466	14.35058567
3467	14.34624973
3468	14.34181665
3469	14.33810546
3470	14.33810546
3471	14.33810546
3472	14.33810546
3473	14.33810546
3474	14.33810546
3475	14.33810546
3476	14.33810546
3477	14.33810546
3478	14.33810546
3479	14.33810546
3480	14.33810546
3481	14.33810546
3482	14.33810546
3483	14.33810546
3484	14.33810546
3485	14.33810546
3486	14.33810546
3487	14.33810546
3488	14.33810546
3489	14.33810546
3490	14.33810546
3491	14.33810546
3492	14.33810546
3493	14.33810546
3494	14.33810546
3495	14.33810546
3496	14.33810546
3497	14.33810546
3498	14.33810546
3499	14.33810546
3500	14.33810546
3501	14.33810546
3502	14.33810546
3503	14.33810546
3504	14.33810546
3505	14.33810546
3506	14.33810546
3507	14.33810546
3508	14.33810546
3509	14.33810546
3510	14.33810546
3511	14.33810546
3512	14.33810546
3513	14.33810546
3514	14.33810546
3515	14.33810546
3516	14.33810546
3517	14.33810546
3518	14.33810546
3519	14.33810546
3520	14.33810546
3521	14.33810546
3522	14.33810546
3523	14.33810546
3524	14.33810546
3525	14.33810546
3526	14.33810546
3527	14.33810546
3528	14.33810546
3529	14.33810546
3530	14.33810546
3531	14.33810546
3532	14.33810546
3533	14.33810546
3534	14.33810546
3535	14.33810546
3536	14.33810546
3537	14.33810546
3538	14.33810546
3539	14.33810546
3540	14.33810546
3541	14.33810546
3542	14.33810546
